Data Medicao;PRECIPITACAO;TEMPERATURA;UMIDADE 
2017-05-22;0,6;24;57
2017-05-23;0;20,4;83
2017-05-24;1,4;26,7;63
2017-05-25;20,9;22,4;81
2017-05-26;24,7;22,2;96
2017-05-27;51,4;17,8;95
2017-05-28;15,6;20,2;91
2017-05-29;2,7;21;81
2017-05-30;0,4;18;90
2017-05-31;3,7;17,6;89
2017-06-01;29,5;17,2;92
2017-06-02;41,9;21,2;58
2017-06-03;0;23,6;55
2017-06-04;3,2;18,2;85
2017-06-05;2,7;18,4;82
2017-06-06;2;18;89
2017-06-07;2,1;20;87
2017-06-08;90,6;19,4;88
2017-06-09;3,7;16;84
2017-06-10;0,6;17,4;55
2017-06-11;0;21;55
2017-06-12;0;20,6;68
2017-06-13;0,1;21,4;65
2017-06-14;0,1;17;81
2017-06-15;0;24,6;61
2017-06-16;0;26,2;54
2017-06-17;0;28,6;50
2017-06-18;0;25,7;81
2017-06-19;13,9;13;63
2017-06-20;0;15,6;59
2017-06-21;0;21,6;59
2017-06-22;0;26,4;54
2017-06-23;0;28,6;55
2017-06-24;0;26,6;61
2017-06-25;0,1;27;47
2017-06-26;0;23,8;53
2017-06-27;0;27,9;47
2017-06-28;0;27,9;51
2017-06-29;0;26,6;56
2017-06-30;6,4;20,3;80
2017-07-01;0;18;53
2017-07-02;0;17,6;69
2017-07-03;0;20,8;54
2017-07-04;0;23,8;50
2017-07-05;0;25,7;41
2017-07-06;0;24,6;47
2017-07-07;0;26,6;42
2017-07-08;0;26,6;48
2017-07-09;0;25,5;59
2017-07-10;0,2;27,3;54
2017-07-11;0;20,8;73
2017-07-12;0,9;26,5;65
2017-07-13;0;28,7;39
2017-07-14;0;27,9;47
2017-07-15;0;28,7;38
2017-07-16;0;23,4;53
2017-07-17;17,3;8,6;71
2017-07-18;0;12,4;46
2017-07-19;0;15,9;48
2017-07-20;0;20,4;52
2017-07-21;0;20;49
2017-07-22;0;21,4;56
2017-07-23;0;27,3;43
2017-07-24;0;30,9;39
2017-07-25;0;27,2;60
2017-07-26;0;27,2;61
2017-07-27;0,1;24,9;66
2017-07-28;0,2;26,2;47
2017-07-29;0;27,4;39
2017-07-30;0;28;51
2017-07-31;0;27,4;53
2017-08-01;0;28;48
2017-08-02;0;21,4;75
2017-08-03;21,9;19,6;67
2017-08-04;1,5;19,1;67
2017-08-05;0;22,2;50
2017-08-06;0;24,4;39
2017-08-07;0;26,6;30
2017-08-08;2;20,8;73
2017-08-09;2,9;18;78
2017-08-10;0,8;21,8;64
2017-08-11;6,7;20,4;80
2017-08-12;1,8;20,8;81
2017-08-13;35,6;21,7;89
2017-08-14;7,2;19,2;63
2017-08-15;0,1;23,2;62
2017-08-16;0;23,4;53
2017-08-17;0;23,3;60
2017-08-18;0,2;26,7;51
2017-08-19;0;26,2;61
2017-08-20;23,9;20,6;56
2017-08-21;0;18,6;48
2017-08-22;0;23;44
2017-08-23;0;29;51
2017-08-24;0;32,9;42
2017-08-25;0;32;48
2017-08-26;0;28,6;50
2017-08-27;0;22,5;78
2017-08-28;0,2;27,8;65
2017-08-29;0;34,4;45
2017-08-30;0,3;25,4;74
2017-08-31;0,8;21,9;59
2017-09-01;0;26,8;52
2017-09-02;0;31,8;44
2017-09-03;0;32,7;43
2017-09-04;0;33,5;40
2017-09-05;0;25;70
2017-09-06;2,5;22,5;63
2017-09-07;0,6;31,7;48
2017-09-08;0;27,2;69
2017-09-09;0;28,8;57
2017-09-10;0;34,8;44
2017-09-11;0;27,3;65
2017-09-12;0;20,6;75
2017-09-13;1,4;24,1;76
2017-09-14;0;24,3;80
2017-09-15;24;19,4;90
2017-09-16;71,7;17,3;94
2017-09-17;41,7;21,5;77
2017-09-18;2,3;23,4;62
2017-09-19;0;27;65
2017-09-20;0;34,2;51
2017-09-21;0;35,5;31
2017-09-22;0;29,6;67
2017-09-23;7,4;20,1;82
2017-09-24;0;23,3;66
2017-09-25;0;30,1;53
2017-09-26;0;30,9;50
2017-09-27;0;26,3;69
2017-09-28;0,6;20,2;70
2017-09-29;0;19,1;73
2017-09-30;12,5;22,3;76
2017-10-01;1,2;31,2;50
2017-10-02;33,6;22;54
2017-10-03;0;23,4;45
2017-10-04;0;30,1;33
2017-10-05;0;31,8;40
2017-10-06;0;23,5;71
2017-10-07;2,5;23,8;56
2017-10-08;0;23,3;65
2017-10-09;0;27,8;66
2017-10-10;0;24,4;69
2017-10-11;59,9;20,3;90
2017-10-12;41,8;21,2;90
2017-10-13;70,4;22,4;91
2017-10-14;14,5;21;69
2017-10-15;0,4;24,5;41
2017-10-16;0;27,1;58
2017-10-17;0;31,6;40
2017-10-18;0;28,2;61
2017-10-19;44,8;25,2;69
2017-10-20;0;25,6;59
2017-10-21;0;22,3;86
2017-10-22;3,6;21,9;40
2017-10-23;0;22,2;42
2017-10-24;0;26,4;47
2017-10-25;0;26,1;55
2017-10-26;0;28,2;61
2017-10-27;12;27;65
2017-10-28;5,4;21,9;70
2017-10-29;0,3;26,1;64
2017-10-30;0;28;63
2017-10-31;0;24,6;42
2017-11-01;0;26,8;42
2017-11-02;0;22,2;44
2017-11-03;4;23,8;70
2017-11-04;5;21,8;87
2017-11-05;23,2;24,6;53
2017-11-06;0;25,8;57
2017-11-07;0;28,7;50
2017-11-08;0,1;23;76
2017-11-09;7,7;29,8;61
2017-11-10;4;22,6;77
2017-11-11;6,3;28,8;35
2017-11-12;0;26,6;39
2017-11-13;0;29,6;38
2017-11-14;0;31;44
2017-11-15;0;35,6;26
2017-11-16;0;28,9;58
2017-11-17;14;26;62
2017-11-18;4,9;28,4;56
2017-11-19;0;25,2;41
2017-11-20;0;29,5;55
2017-11-21;0;26,5;67
2017-11-22;4,9;23,8;45
2017-11-23;0;29;46
2017-11-24;0;29,8;61
2017-11-25;0;21,6;71
2017-11-26;63,1;24,4;71
2017-11-27;0,7;29,8;48
2017-11-28;0;26,4;61
2017-11-29;0;26,6;60
2017-11-30;0;24,1;63
2017-12-01;0;26,6;59
2017-12-02;0;31,4;48
2017-12-03;0;28,6;55
2017-12-04;2,6;24,6;74
2017-12-05;3,5;25;70
2017-12-06;0,1;31,8;60
2017-12-07;49,9;28,4;68
2017-12-08;30;29,6;51
2017-12-09;0;31,9;43
2017-12-10;0;34,6;39
2017-12-11;0,7;25,8;49
2017-12-12;0;26,4;50
2017-12-13;0;34,6;42
2017-12-14;0;33,8;54
2017-12-15;0;33,2;47
2017-12-16;0;36,2;42
2017-12-17;0;35;59
2017-12-18;8,5;23,9;56
2017-12-19;0;28,8;66
2017-12-20;0;28;78
2017-12-21;0,2;31,6;61
2017-12-22;0;34,2;50
2017-12-23;0;31,1;65
2017-12-24;40,1;25;65
2017-12-25;1,4;26,8;48
2017-12-26;0;31,8;46
2017-12-27;0;33,8;53
2017-12-28;0;33,4;61
2017-12-29;0;30,5;75
2017-12-30;16,5;31,4;58
2017-12-31;0;33,2;55
2018-01-01;0;31,4;62
2018-01-02;21,7;28,1;86
2018-01-03;1,2;30,6;45
2018-01-04;0;34;36
2018-01-05;0;36;39
2018-01-06;0;29,8;57
2018-01-07;0,1;28,4;45
2018-01-08;0;29,6;54
2018-01-09;0;30,6;58
2018-01-10;0;32,9;66
2018-01-11;34,1;31,1;70
2018-01-12;0,3;30,5;84
2018-01-13;0,5;32,8;59
2018-01-14;0;32,4;63
2018-01-15;8,2;29,8;79
2018-01-16;11,4;28,7;70
2018-01-17;0;30,7;66
2018-01-18;0;32,9;59
2018-01-19;7,6;31,7;47
2018-01-20;0;33,6;40
2018-01-21;4,1;24,8;71
2018-01-22;14;26,7;83
2018-01-23;8,8;28;70
2018-01-24;0;33,2;59
2018-01-25;24;27,6;62
2018-01-26;0;27,2;60
2018-01-27;0;31,3;50
2018-01-28;0,2;30,6;64
2018-01-29;13,8;28;48
2018-01-30;0;29,3;57
2018-01-31;0;29,5;57
2018-02-01;0;30,4;55
2018-02-02;0;31,4;42
2018-02-03;0;29,5;54
2018-02-04;0;29,4;53
2018-02-05;0;30,7;44
2018-02-06;0;32,2;47
2018-02-07;0;33;51
2018-02-08;0;34,9;44
2018-02-09;0;36,5;41
2018-02-10;35,2;30,2;64
2018-02-11;0;27,4;81
2018-02-12;11,4;25,2;57
2018-02-13;0,8;26,4;54
2018-02-14;0;28;54
2018-02-15;0;28,6;52
2018-02-16;0;30,6;45
2018-02-17;0;31,5;48
2018-02-18;0;33,4;37
2018-02-19;0;29;63
2018-02-20;3,3;26,1;86
2018-02-21;27;29,2;60
2018-02-22;15;27,8;54
2018-02-23;0;28,8;55
2018-02-24;0;29,8;65
2018-02-25;0;29,8;66
2018-02-26;0;29,8;57
2018-02-27;0;30,5;62
2018-02-28;26,4;29,4;71
2018-03-01;0;31;63
2018-03-02;0;30,4;56
2018-03-03;0;29,8;60
2018-03-04;0;32,8;58
2018-03-05;8,2;31,5;74
2018-03-06;0;28,2;70
2018-03-07;0,7;26,7;50
2018-03-08;0;28,1;52
2018-03-09;0;27,8;59
2018-03-10;0;33,3;52
2018-03-11;0;34,7;39
2018-03-12;7,5;25,4;45
2018-03-13;0;28,8;45
2018-03-14;0;32,6;35
2018-03-15;33,3;27,3;71
2018-03-16;1,9;27,3;50
2018-03-17;0;33;44
2018-03-18;0;36,4;45
2018-03-19;7,5;29;59
2018-03-20;4,4;22,6;76
2018-03-21;2;24,8;69
2018-03-22;0;26;51
2018-03-23;0;33,1;54
2018-03-24;0;29,2;76
2018-03-25;26,9;24,1;78
2018-03-26;3,2;22,8;74
2018-03-27;0,6;22,9;88
2018-03-28;0,8;27,1;79
2018-03-29;0;26,9;79
2018-03-30;2,4;29,8;65
2018-03-31;0;24,4;89
2018-04-01;18,6;26;78
2018-04-02;6,4;23,4;86
2018-04-03;22,8;26,8;68
2018-04-04;1,4;27,2;77
2018-04-05;0,2;27,8;63
2018-04-06;0;28,8;57
2018-04-07;0;30,4;55
2018-04-08;0;30;56
2018-04-09;0;31,5;47
2018-04-10;0;31,9;47
2018-04-11;0;33,9;47
2018-04-12;0;33,7;46
2018-04-13;5,4;27,6;68
2018-04-14;0,2;22,2;71
2018-04-15;0;26;62
2018-04-16;0;26,6;59
2018-04-17;0;28,4;48
2018-04-18;0;29,8;53
2018-04-19;0;31;44
2018-04-20;0;32,1;43
2018-04-21;20,2;25,7;70
2018-04-22;7,5;30,2;55
2018-04-23;0;30,9;60
2018-04-24;0;28,5;70
2018-04-25;0;30,5;59
2018-04-26;0;28;76
2018-04-27;0;29;55
2018-04-28;0;31,9;47
2018-04-29;0;31,6;53
2018-04-30;20,6;27,2;70
2018-05-01;2,6;22,9;83
2018-05-02;3,3;24,6;75
2018-05-03;0;25,2;73
2018-05-04;0;26,4;69
2018-05-05;0,2;25,9;74
2018-05-06;0;24,9;76
2018-05-07;0;24,5;68
2018-05-08;0;27,4;55
2018-05-09;0;27,3;56
2018-05-10;0;28,8;54
2018-05-11;0;23,8;77
2018-05-12;9,6;22,8;55
2018-05-13;0;23;51
2018-05-14;0;26,2;51
2018-05-15;0;20,7;80
2018-05-16;0,6;21,4;42
2018-05-17;0;21,3;56
2018-05-18;28;16,8;76
2018-05-19;8,7;15,7;93
2018-05-20;35,1;15,4;72
2018-05-21;0,1;18,8;63
2018-05-22;0;18,6;58
2018-05-23;0;17,4;54
2018-05-24;0;18,8;52
2018-05-25;0;20,9;52
2018-05-26;0;25,5;54
2018-05-27;0;27,6;55
2018-05-28;0;29,7;46
2018-05-29;0;27,8;40
2018-05-30;0;28;44
2018-05-31;0;24,9;68
2018-06-01;0,7;23;90
2018-06-02;18,8;18,1;63
2018-06-03;0;15;73
2018-06-04;0;19,8;58
2018-06-05;3,8;16,2;68
2018-06-06;8,4;16;61
2018-06-07;0,2;16,2;56
2018-06-08;0;17;51
2018-06-09;0;22,6;43
2018-06-10;5,9;21,2;64
2018-06-11;6,7;29;63
2018-06-12;36,4;23;84
2018-06-13;5,6;16,4;45
2018-06-14;0;13,2;59
2018-06-15;0;12,3;62
2018-06-16;0;13,4;47
2018-06-17;0;15,4;54
2018-06-18;0;19;61
2018-06-19;0,2;20,7;56
2018-06-20;0,1;24,8;58
2018-06-21;0;27,6;52
2018-06-22;3,2;19,4;51
2018-06-23;0;26;58
2018-06-24;23,4;15,1;74
2018-06-25;13,2;12,7;83
2018-06-26;5,6;15,6;69
2018-06-27;0,1;18,1;73
2018-06-28;0;17,1;93
2018-06-29;7,5;18,4;94
2018-06-30;10;18,2;88
2018-07-01;0;23,3;68
2018-07-02;0;19,4;86
2018-07-03;22,6;15,4;68
2018-07-04;0;13,1;74
2018-07-05;8,4;13,2;95
2018-07-06;0,8;16;91
2018-07-07;0,5;21,9;74
2018-07-08;0,9;18,2;70
2018-07-09;11,4;12,8;85
2018-07-10;17;16,2;75
2018-07-11;0;17,1;64
2018-07-12;0;18,2;59
2018-07-13;0;20,2;51
2018-07-14;0;26,4;54
2018-07-15;0;29,4;47
2018-07-16;4,4;20,7;77
2018-07-17;16,5;18,6;93
2018-07-18;45,5;27,7;67
2018-07-19;0;30,5;43
2018-07-20;0;29,2;66
2018-07-21;14,5;15,2;48
2018-07-22;0;19,6;60
2018-07-23;0;16,3;77
2018-07-24;8,3;14,7;88
2018-07-25;18,2;15,5;94
2018-07-26;13,4;20,4;88
2018-07-27;2;18,3;68
2018-07-28;0;17,5;91
2018-07-29;2,1;17,8;54
2018-07-30;0;18,4;55
2018-07-31;0;17,2;63
2018-08-01;0;15,6;49
2018-08-02;0;21,6;54
2018-08-03;0;24,5;54
2018-08-04;0;22,6;61
2018-08-05;0;18,3;55
2018-08-06;0;19,9;52
2018-08-07;0;24;42
2018-08-08;0;17,3;72
2018-08-09;6;15,4;75
2018-08-10;5,2;11,1;77
2018-08-11;1,9;14,6;78
2018-08-12;1,8;20,3;70
2018-08-13;0;24;60
2018-08-14;0,1;24,8;56
2018-08-15;0;17,1;61
2018-08-16;0;20,4;61
2018-08-17;0;24,8;49
2018-08-18;0;25,7;41
2018-08-19;0;26,6;63
2018-08-20;10,6;14,1;87
2018-08-21;16,1;13,6;67
2018-08-22;7,6;14,6;85
2018-08-23;4;20,8;54
2018-08-24;6,2;21,6;78
2018-08-25;19,6;16,6;47
2018-08-26;0;15,3;49
2018-08-27;0;21,8;35
2018-08-28;0,1;24,1;43
2018-08-29;0;29,4;46
2018-08-30;0;23,4;60
2018-08-31;43,8;18,5;96
2018-09-01;23,2;18,4;96
2018-09-02;47,5;20,2;83
2018-09-03;6,5;17,8;94
2018-09-04;3,5;20,2;59
2018-09-05;0;22,2;53
2018-09-06;0;26,4;40
2018-09-07;0;27,2;44
2018-09-08;0;24,7;45
2018-09-09;0;23,8;58
2018-09-10;0;22,8;71
2018-09-11;0;20,6;69
2018-09-12;0;24,1;59
2018-09-13;0;26,6;54
2018-09-14;5,8;20,4;79
2018-09-15;8,3;22,6;69
2018-09-16;3,6;24,2;65
2018-09-17;0;24,4;69
2018-09-18;0;24,8;58
2018-09-19;0;29,2;49
2018-09-20;0;22;60
2018-09-21;0,1;27,2;63
2018-09-22;0;33,4;42
2018-09-23;5,7;25,5;68
2018-09-24;50,7;22,6;85
2018-09-25;2,9;21,7;86
2018-09-26;7,7;26,6;68
2018-09-27;0;24,4;77
2018-09-28;0,1;26;70
2018-09-29;0;32,3;56
2018-09-30;2,4;25,2;64
2018-10-01;0;26,4;69
2018-10-02;35;20,4;88
2018-10-03;6,4;19,4;90
2018-10-04;1,1;24;47
2018-10-05;0;22,2;41
2018-10-06;0;22,2;50
2018-10-07;0;28,3;48
2018-10-08;0;31,3;51
2018-10-09;0;28,5;64
2018-10-10;0,9;24,2;62
2018-10-11;0;23,1;56
2018-10-12;0;28,3;57
2018-10-13;4,5;22,5;80
2018-10-14;0,2;23,6;59
2018-10-15;0;27,5;50
2018-10-16;0;30,3;45
2018-10-17;0;30,8;60
2018-10-18;0;27,2;71
2018-10-19;0;25,7;51
2018-10-20;0;23;47
2018-10-21;0;25,4;44
2018-10-22;0;30,3;48
2018-10-23;0;25,2;61
2018-10-24;0;24,1;59
2018-10-25;0;28,6;55
2018-10-26;0;27,8;63
2018-10-27;18,5;23,5;60
2018-10-28;0,9;24,4;50
2018-10-29;0;26,6;53
2018-10-30;0;33;41
2018-10-31;23,5;25,8;69
2018-11-01;2,3;23,2;68
2018-11-02;0;26,8;45
2018-11-03;15,5;21,6;78
2018-11-04;1,6;25,4;53
2018-11-05;0;29,8;50
2018-11-06;0;29,6;60
2018-11-07;1;25,2;68
2018-11-08;0,3;27,6;51
2018-11-09;0;31,4;44
2018-11-10;0;33,9;46
2018-11-11;0;34,1;46
2018-11-12;0;34,7;54
2018-11-13;0;34;49
2018-11-14;17,9;28,2;62
2018-11-15;1;29,2;34
2018-11-16;0;29,7;51
2018-11-17;0;29;58
2018-11-18;27,5;23,3;76
2018-11-19;0;25,5;50
2018-11-20;0;28,8;41
2018-11-21;0;32,4;40
2018-11-22;0;33,7;43
2018-11-23;0;33,3;55
2018-11-24;49,3;25,2;78
2018-11-25;7,2;26,1;50
2018-11-26;0;26,2;44
2018-11-27;0;26,5;67
2018-11-28;0;25,6;71
2018-11-29;0;31,3;58
2018-11-30;1,7;29,3;67
2018-12-01;2,3;27,6;85
2018-12-02;10;23,4;53
2018-12-03;0;24,3;41
2018-12-04;0;28;29
2018-12-05;0;27;53
2018-12-06;0;24,8;59
2018-12-07;0;22,8;40
2018-12-08;0;26;40
2018-12-09;0;31;37
2018-12-10;0;33,9;38
2018-12-11;0;37,9;32
2018-12-12;0,1;30,4;55
2018-12-13;0;31,7;65
2018-12-14;0,1;36,4;49
2018-12-15;9,8;30;69
2018-12-16;1;33,3;56
2018-12-17;0;37;50
2018-12-18;15,3;27,6;80
2018-12-19;3,7;30;71
2018-12-20;1,9;29,4;66
2018-12-21;14,3;26,9;82
2018-12-22;3,1;31,3;52
2018-12-23;0;30,4;56
2018-12-24;0;29,3;56
2018-12-25;0;30,3;57
2018-12-26;0;31,7;55
2018-12-27;0;33,8;53
2018-12-28;0;36,1;36
2018-12-29;0;35,1;49
2018-12-30;0;37,2;48
2018-12-31;0;31,9;62
2019-01-01;0;36,6;45
2019-01-02;0;38,5;45
2019-01-03;0;34,2;61
2019-01-04;14,2;26,5;77
2019-01-05;0;28,4;62
2019-01-06;0;35,3;47
2019-01-07;0,2;34,6;59
2019-01-08;3,7;32,5;52
2019-01-09;0;28,9;66
2019-01-10;0,2;30,2;72
2019-01-11;0,2;27,4;74
2019-01-12;0,1;26,5;74
2019-01-13;0,2;35,5;46
2019-01-14;0,3;32,7;59
2019-01-15;2,6;34,7;54
2019-01-16;33,8;31,9;68
2019-01-17;5,4;28;80
2019-01-18;14,7;28,8;84
2019-01-19;13,1;24,8;84
2019-01-20;6,4;28,6;63
2019-01-21;0;29,8;73
2019-01-22;0;34;57
2019-01-23;0;34,9;49
2019-01-24;0;31,6;71
2019-01-25;6;31,7;48
2019-01-26;0;35,7;51
2019-01-27;0;35,3;49
2019-01-28;0;36,1;47
2019-01-29;0;37,3;44
2019-01-30;0;38,4;42
2019-01-31;0;36,7;50
2019-02-01;15,9;36;68
2019-02-02;2,1;31;67
2019-02-03;21,4;25,6;62
2019-02-04;0;26,6;59
2019-02-05;0;28,6;52
2019-02-06;0;30,2;56
2019-02-07;0;32,4;50
2019-02-08;0;34,5;37
2019-02-09;0;37,3;45
2019-02-10;0;29,8;56
2019-02-11;4,4;34,7;53
2019-02-12;14,7;25,3;80
2019-02-13;1,5;27;53
2019-02-14;0;31;45
2019-02-15;5;25,4;73
2019-02-16;1,6;28,6;67
2019-02-17;3,8;29,4;54
2019-02-18;0;31,7;52
2019-02-19;0;32,3;55
2019-02-20;0;33,8;47
2019-02-21;0;35,2;41
2019-02-22;0;34,3;46
2019-02-23;0;35,9;39
2019-02-24;0;32;61
2019-02-25;31,8;24;89
2019-02-26;8,7;24,9;69
2019-02-27;0,2;24,7;64
2019-02-28;0;29,2;51
2019-03-01;0;31,4;43
2019-03-02;0;31,5;39
2019-03-03;0;29,9;55
2019-03-04;0;35,7;41
2019-03-05;0;34,9;51
2019-03-06;15,4;31,7;66
2019-03-07;0;33,7;54
2019-03-08;0,1;30,1;65
2019-03-09;40,9;23,6;83
2019-03-10;7,3;24,9;60
2019-03-11;0;27,2;61
2019-03-12;0;28,8;60
2019-03-13;0,3;28;74
2019-03-14;0,8;28,9;48
2019-03-15;0;30,2;65
2019-03-16;0;31;60
2019-03-17;0;25,7;79
2019-03-18;10,1;27,7;84
2019-03-19;0,7;29,9;63
2019-03-20;0;25,2;61
2019-03-21;0,6;24,1;53
2019-03-22;0;26,3;55
2019-03-23;0;27,7;56
2019-03-24;0;29,6;48
2019-03-25;0;25,2;42
2019-03-26;0;27,1;51
2019-03-27;0;24,4;79
2019-03-28;1,9;27,6;58
2019-03-29;0;29,1;60
2019-03-30;0;32,1;53
2019-03-31;0,1;30,2;60
2019-04-01;0;31,4;58
2019-04-02;0;32,9;53
2019-04-03;0;32,6;57
2019-04-04;0;34;52
2019-04-05;50,7;25,7;75
2019-04-06;0,1;24;87
2019-04-07;6,4;24,6;77
2019-04-08;0,2;26,2;53
2019-04-09;0;26,5;52
2019-04-10;0;29,4;47
2019-04-11;0;31;51
2019-04-12;24;24,1;76
2019-04-13;0;30,3;62
2019-04-14;0;32,2;50
2019-04-15;0;26,9;67
2019-04-16;52,7;22,6;86
2019-04-17;15,2;24,7;65
2019-04-18;0,1;26,2;60
2019-04-19;0,1;27;56
2019-04-20;0;27,1;70
2019-04-21;0;23;75
2019-04-22;0,4;21,4;70
2019-04-23;0;25;69
2019-04-24;0;29,2;59
2019-04-25;0;23;90
2019-04-26;14,9;25,7;84
2019-04-27;73,7;23,2;86
2019-04-28;2,5;24,2;66
2019-04-29;0,1;24,8;62
2019-04-30;0;25,2;65
2019-05-01;0,4;27,1;56
2019-05-02;0,1;25,6;56
2019-05-03;0;28,6;75
2019-05-04;43;28,5;76
2019-05-05;0;30;66
2019-05-06;12;24,8;88
2019-05-07;1,5;22,9;59
2019-05-08;0;22,1;73
2019-05-09;0;25,5;74
2019-05-10;5,6;21,6;83
2019-05-11;18,6;20,6;92
2019-05-12;0,9;21,5;69
2019-05-13;0,7;21,7;89
2019-05-14;3;20,5;89
2019-05-15;2,2;22,9;87
2019-05-16;1,7;23,9;61
2019-05-17;0;25,3;56
2019-05-18;0;26,9;62
2019-05-19;0;28,1;54
2019-05-20;0;25,8;72
2019-05-21;6;21,7;81
2019-05-22;3,6;22,7;92
2019-05-23;9,2;19,9;92
2019-05-24;34,5;18;87
2019-05-25;7,2;20,6;58
2019-05-26;0,1;24;56
2019-05-27;4,1;25,3;76
2019-05-28;66,2;20,1;92
2019-05-29;0,3;22,1;65
2019-05-30;0,2;16,8;83
2019-05-31;24;17,6;88
2019-06-01;4,1;19,8;85
2019-06-02;0,8;21,4;82
2019-06-03;1,8;22,1;57
2019-06-04;0,3;20,9;69
2019-06-05;0,1;23,2;57
2019-06-06;0;25;60
2019-06-07;0;25,9;55
2019-06-08;0;20,2;81
2019-06-09;0,2;24;68
2019-06-10;0;26,2;60
2019-06-11;0;27;56
2019-06-12;0;27,7;59
2019-06-13;0;28,8;56
2019-06-14;0;30,3;56
2019-06-15;0;29,5;64
2019-06-16;0;29,6;61
2019-06-17;0;26;74
2019-06-18;0;27,2;54
2019-06-19;9,4;23,6;54
2019-06-20;0;19,6;57
2019-06-21;0;25,1;53
2019-06-22;0;27,7;62
2019-06-23;0,1;28,1;53
2019-06-24;0;27,9;49
2019-06-25;0;29,1;45
2019-06-26;16,2;13,9;48
2019-06-27;0;21,3;64
2019-06-28;0,2;22,8;87
2019-06-29;4;30,4;60
2019-06-30;7,2;27,1;67
2019-07-01;26,4;16,6;76
2019-07-02;0,3;15,7;61
2019-07-03;0;14,7;42
2019-07-04;0;13,6;47
2019-07-05;0;10,9;47
2019-07-06;0;11,9;53
2019-07-07;0;13,9;48
2019-07-08;0;19,7;48
2019-07-09;0;19,9;59
2019-07-10;0,1;21,6;57
2019-07-11;0;26,3;53
2019-07-12;0;28,1;54
2019-07-13;3;18,1;85
2019-07-14;15,7;13,7;87
2019-07-15;0,8;14,1;75
2019-07-16;0;16,7;60
2019-07-17;0;18,3;72
2019-07-18;0;23,5;56
2019-07-19;0;21,5;72
2019-07-20;0;28,7;46
2019-07-21;0;28,6;44
2019-07-22;0;26,4;63
2019-07-23;5,2;18,8;90
2019-07-24;79,4;18,4;96
2019-07-25;18,2;20;85
2019-07-26;0;20,2;90
2019-07-27;1,2;14,1;80
2019-07-28;0,2;17,3;67
2019-07-29;0;23,9;65
2019-07-30;7,8;20,6;80
2019-07-31;0;24;55
2019-08-01;0;29,6;44
2019-08-02;15,8;16;54
2019-08-03;0;15,3;46
2019-08-04;0;16,2;42
2019-08-05;0;22,1;50
2019-08-06;0,2;28,3;45
2019-08-07;0;29,9;51
2019-08-08;0;27,4;69
2019-08-09;10,3;22,4;88
2019-08-10;5,6;20,4;65
2019-08-11;0;20,2;61
2019-08-12;1,5;19,1;85
2019-08-13;15,2;14,2;55
2019-08-14;0;14,3;52
2019-08-15;0,1;22,7;52
2019-08-16;0;28,1;51
2019-08-17;0;30,2;36
2019-08-18;0;26;51
2019-08-19;0,1;14,4;67
2019-08-20;0;16,1;59
2019-08-21;0;16,1;66
2019-08-22;0;19,9;53
2019-08-23;0;18,2;72
2019-08-24;0;21,5;53
2019-08-25;0;25,1;47
2019-08-26;0;23,6;52
2019-08-27;0;26;53
2019-08-28;0;28,8;53
2019-08-29;0;32,8;40
2019-08-30;0;28,5;67
2019-08-31;28,6;18,7;81
2019-09-01;1;20,7;45
2019-09-02;0;21;50
2019-09-03;0;17,9;58
2019-09-04;0;17,6;42
2019-09-05;0;16,2;54
2019-09-06;0;19,8;73
2019-09-07;9,8;20,9;87
2019-09-08;9;27,5;79
2019-09-09;1,6;36,2;36
2019-09-10;0;29;64
2019-09-11;0,2;19;86
2019-09-12;26,2;18,2;95
2019-09-13;2,8;20;60
2019-09-14;0,2;23,8;73
2019-09-15;0;32,4;50
2019-09-16;0;27;66
2019-09-17;10;16,4;90
2019-09-18;30,9;17,7;76
2019-09-19;0,1;27,7;57
2019-09-20;0;21,5;57
2019-09-21;0;21,7;50
2019-09-22;0;20,4;37
2019-09-23;0;21,2;46
2019-09-24;0;25,2;52
2019-09-25;0;25,1;50
2019-09-26;0;26,3;51
2019-09-27;0;23,2;57
2019-09-28;0;24,7;52
2019-09-29;0;28,3;57
2019-09-30;0,1;34,7;38
2019-10-01;0;36,8;33
2019-10-02;0;28,8;64
2019-10-03;10,8;20,8;84
2019-10-04;21,5;23,2;96
2019-10-05;64,7;21;88
2019-10-06;8,9;19,1;88
2019-10-07;1,1;27,7;54
2019-10-08;0;28,7;45
2019-10-09;0;29,1;61
2019-10-10;0,1;32,2;44
2019-10-11;0;36,8;30
2019-10-12;0;38,4;34
2019-10-13;0;30,4;65
2019-10-14;1,8;21,6;88
2019-10-15;29,5;18,9;79
2019-10-16;0,4;20,7;86
2019-10-17;21,1;23,6;84
2019-10-18;18,8;28,5;56
2019-10-19;0;22,8;59
2019-10-20;0;22;56
2019-10-21;0,9;19,8;76
2019-10-22;12,8;23,2;66
2019-10-23;0;26,9;52
2019-10-24;0;27,8;39
2019-10-25;0;27,4;47
2019-10-26;0;31,2;43
2019-10-27;5;22,3;86
2019-10-28;18,2;29,7;66
2019-10-29;0,2;26,1;69
2019-10-30;15,2;21,6;96
2019-10-31;49,1;20,9;92
2019-11-01;0;25,4;71
2019-11-02;0;32,9;57
2019-11-03;2,6;24,1;68
2019-11-04;0,1;21,9;79
2019-11-05;38,5;25,3;63
2019-11-06;0,1;26,4;53
2019-11-07;6,2;26;74
